date,ticker,asset,close
2011-11-21,^VIX,vix,32.90999984741211
2011-11-22,^VIX,vix,31.969999313354492
2011-11-23,^VIX,vix,33.97999954223633
2011-11-25,^VIX,vix,34.470001220703125
2011-11-28,^VIX,vix,32.130001068115234
2011-11-29,^VIX,vix,30.639999389648438
2011-11-30,^VIX,vix,27.799999237060547
2011-12-01,^VIX,vix,27.40999984741211
2011-12-02,^VIX,vix,27.520000457763672
2011-12-05,^VIX,vix,27.84000015258789
2011-12-06,^VIX,vix,28.1299991607666
2011-12-07,^VIX,vix,28.670000076293945
2011-12-08,^VIX,vix,30.59000015258789
2011-12-09,^VIX,vix,26.3799991607666
2011-12-12,^VIX,vix,25.670000076293945
2011-12-13,^VIX,vix,25.40999984741211
2011-12-14,^VIX,vix,26.040000915527344
2011-12-15,^VIX,vix,25.110000610351562
2011-12-16,^VIX,vix,24.290000915527344
2011-12-19,^VIX,vix,24.920000076293945
2011-12-20,^VIX,vix,23.219999313354492
2011-12-21,^VIX,vix,21.43000030517578
2011-12-22,^VIX,vix,21.15999984741211
2011-12-23,^VIX,vix,20.729999542236328
2011-12-27,^VIX,vix,21.90999984741211
2011-12-28,^VIX,vix,23.520000457763672
2011-12-29,^VIX,vix,22.649999618530273
2011-12-30,^VIX,vix,23.399999618530273
2012-01-03,^VIX,vix,22.969999313354492
2012-01-04,^VIX,vix,22.219999313354492
2012-01-05,^VIX,vix,21.479999542236328
2012-01-06,^VIX,vix,20.6299991607666
2012-01-09,^VIX,vix,21.06999969482422
2012-01-10,^VIX,vix,20.690000534057617
2012-01-11,^VIX,vix,21.049999237060547
2012-01-12,^VIX,vix,20.469999313354492
2012-01-13,^VIX,vix,20.90999984741211
2012-01-17,^VIX,vix,22.200000762939453
2012-01-18,^VIX,vix,20.889999389648438
2012-01-19,^VIX,vix,19.8700008392334
2012-01-20,^VIX,vix,18.280000686645508
2012-01-23,^VIX,vix,18.670000076293945
2012-01-24,^VIX,vix,18.90999984741211
2012-01-25,^VIX,vix,18.309999465942383
2012-01-26,^VIX,vix,18.56999969482422
2012-01-27,^VIX,vix,18.530000686645508
2012-01-30,^VIX,vix,19.399999618530273
2012-01-31,^VIX,vix,19.440000534057617
2012-02-01,^VIX,vix,18.549999237060547
2012-02-02,^VIX,vix,17.979999542236328
2012-02-03,^VIX,vix,17.100000381469727
2012-02-06,^VIX,vix,17.760000228881836
2012-02-07,^VIX,vix,17.649999618530273
2012-02-08,^VIX,vix,18.15999984741211
2012-02-09,^VIX,vix,18.6299991607666
2012-02-10,^VIX,vix,20.790000915527344
2012-02-13,^VIX,vix,19.040000915527344
2012-02-14,^VIX,vix,19.540000915527344
2012-02-15,^VIX,vix,21.139999389648438
2012-02-16,^VIX,vix,19.219999313354492
2012-02-17,^VIX,vix,17.780000686645508
2012-02-21,^VIX,vix,18.190000534057617
2012-02-22,^VIX,vix,18.190000534057617
2012-02-23,^VIX,vix,16.799999237060547
2012-02-24,^VIX,vix,17.309999465942383
2012-02-27,^VIX,vix,18.190000534057617
2012-02-28,^VIX,vix,17.959999084472656
2012-02-29,^VIX,vix,18.43000030517578
2012-03-01,^VIX,vix,17.260000228881836
2012-03-02,^VIX,vix,17.290000915527344
2012-03-05,^VIX,vix,18.049999237060547
2012-03-06,^VIX,vix,20.8700008392334
2012-03-07,^VIX,vix,19.06999969482422
2012-03-08,^VIX,vix,17.950000762939453
2012-03-09,^VIX,vix,17.110000610351562
2012-03-12,^VIX,vix,15.640000343322754
2012-03-13,^VIX,vix,14.800000190734863
2012-03-14,^VIX,vix,15.3100004196167
2012-03-15,^VIX,vix,15.420000076293945
2012-03-16,^VIX,vix,14.470000267028809
2012-03-19,^VIX,vix,15.039999961853027
2012-03-20,^VIX,vix,15.579999923706055
2012-03-21,^VIX,vix,15.130000114440918
2012-03-22,^VIX,vix,15.569999694824219
2012-03-23,^VIX,vix,14.819999694824219
2012-03-26,^VIX,vix,14.260000228881836
2012-03-27,^VIX,vix,15.59000015258789
2012-03-28,^VIX,vix,15.470000267028809
2012-03-29,^VIX,vix,15.479999542236328
2012-03-30,^VIX,vix,15.5
2012-04-02,^VIX,vix,15.640000343322754
2012-04-03,^VIX,vix,15.65999984741211
2012-04-04,^VIX,vix,16.440000534057617
2012-04-05,^VIX,vix,16.700000762939453
2012-04-09,^VIX,vix,18.809999465942383
2012-04-10,^VIX,vix,20.389999389648438
2012-04-11,^VIX,vix,20.020000457763672
2012-04-12,^VIX,vix,17.200000762939453
2012-04-13,^VIX,vix,19.549999237060547
2012-04-16,^VIX,vix,19.549999237060547
2012-04-17,^VIX,vix,18.459999084472656
2012-04-18,^VIX,vix,18.639999389648438
2012-04-19,^VIX,vix,18.360000610351562
2012-04-20,^VIX,vix,17.440000534057617
2012-04-23,^VIX,vix,18.969999313354492
2012-04-24,^VIX,vix,18.100000381469727
2012-04-25,^VIX,vix,16.81999969482422
2012-04-26,^VIX,vix,16.239999771118164
2012-04-27,^VIX,vix,16.31999969482422
2012-04-30,^VIX,vix,17.149999618530273
2012-05-01,^VIX,vix,16.600000381469727
2012-05-02,^VIX,vix,16.8799991607666
2012-05-03,^VIX,vix,17.559999465942383
2012-05-04,^VIX,vix,19.15999984741211
2012-05-07,^VIX,vix,18.940000534057617
2012-05-08,^VIX,vix,19.049999237060547
2012-05-09,^VIX,vix,20.079999923706055
2012-05-10,^VIX,vix,18.829999923706055
2012-05-11,^VIX,vix,19.889999389648438
2012-05-14,^VIX,vix,21.8700008392334
2012-05-15,^VIX,vix,21.969999313354492
2012-05-16,^VIX,vix,22.270000457763672
2012-05-17,^VIX,vix,24.489999771118164
2012-05-18,^VIX,vix,25.100000381469727
2012-05-21,^VIX,vix,22.010000228881836
2012-05-22,^VIX,vix,22.479999542236328
2012-05-23,^VIX,vix,22.329999923706055
2012-05-24,^VIX,vix,21.540000915527344
2012-05-25,^VIX,vix,21.760000228881836
2012-05-29,^VIX,vix,21.030000686645508
2012-05-30,^VIX,vix,24.139999389648438
2012-05-31,^VIX,vix,24.059999465942383
2012-06-01,^VIX,vix,26.65999984741211
2012-06-04,^VIX,vix,26.1200008392334
2012-06-05,^VIX,vix,24.68000030517578
2012-06-06,^VIX,vix,22.15999984741211
2012-06-07,^VIX,vix,21.719999313354492
2012-06-08,^VIX,vix,21.229999542236328
2012-06-11,^VIX,vix,23.559999465942383
2012-06-12,^VIX,vix,22.09000015258789
2012-06-13,^VIX,vix,24.270000457763672
2012-06-14,^VIX,vix,21.68000030517578
2012-06-15,^VIX,vix,21.110000610351562
2012-06-18,^VIX,vix,18.31999969482422
2012-06-19,^VIX,vix,18.3799991607666
2012-06-20,^VIX,vix,17.239999771118164
2012-06-21,^VIX,vix,20.079999923706055
2012-06-22,^VIX,vix,18.110000610351562
2012-06-25,^VIX,vix,20.3799991607666
2012-06-26,^VIX,vix,19.719999313354492
2012-06-27,^VIX,vix,19.450000762939453
2012-06-28,^VIX,vix,19.709999084472656
2012-06-29,^VIX,vix,17.079999923706055
2012-07-02,^VIX,vix,16.799999237060547
2012-07-03,^VIX,vix,16.65999984741211
2012-07-05,^VIX,vix,17.5
2012-07-06,^VIX,vix,17.100000381469727
2012-07-09,^VIX,vix,17.979999542236328
2012-07-10,^VIX,vix,18.719999313354492
2012-07-11,^VIX,vix,17.950000762939453
2012-07-12,^VIX,vix,18.329999923706055
2012-07-13,^VIX,vix,16.739999771118164
2012-07-16,^VIX,vix,17.110000610351562
2012-07-17,^VIX,vix,16.479999542236328
2012-07-18,^VIX,vix,16.15999984741211
2012-07-19,^VIX,vix,15.449999809265137
2012-07-20,^VIX,vix,16.270000457763672
2012-07-23,^VIX,vix,18.6200008392334
2012-07-24,^VIX,vix,20.469999313354492
2012-07-25,^VIX,vix,19.34000015258789
2012-07-26,^VIX,vix,17.530000686645508
2012-07-27,^VIX,vix,16.700000762939453
2012-07-30,^VIX,vix,18.030000686645508
2012-07-31,^VIX,vix,18.93000030517578
2012-08-01,^VIX,vix,18.959999084472656
2012-08-02,^VIX,vix,17.56999969482422
2012-08-03,^VIX,vix,15.640000343322754
2012-08-06,^VIX,vix,15.949999809265137
2012-08-07,^VIX,vix,15.989999771118164
2012-08-08,^VIX,vix,15.319999694824219
2012-08-09,^VIX,vix,15.279999732971191
2012-08-10,^VIX,vix,14.739999771118164
2012-08-13,^VIX,vix,13.699999809265137
2012-08-14,^VIX,vix,14.850000381469727
2012-08-15,^VIX,vix,14.630000114440918
2012-08-16,^VIX,vix,14.289999961853027
2012-08-17,^VIX,vix,13.449999809265137
2012-08-20,^VIX,vix,14.020000457763672
2012-08-21,^VIX,vix,15.020000457763672
2012-08-22,^VIX,vix,15.109999656677246
2012-08-23,^VIX,vix,15.960000038146973
2012-08-24,^VIX,vix,15.180000305175781
2012-08-27,^VIX,vix,16.350000381469727
2012-08-28,^VIX,vix,16.489999771118164
2012-08-29,^VIX,vix,17.059999465942383
2012-08-30,^VIX,vix,17.829999923706055
2012-08-31,^VIX,vix,17.469999313354492
2012-09-04,^VIX,vix,17.979999542236328
2012-09-05,^VIX,vix,17.739999771118164
2012-09-06,^VIX,vix,15.600000381469727
2012-09-07,^VIX,vix,14.380000114440918
2012-09-10,^VIX,vix,16.280000686645508
2012-09-11,^VIX,vix,16.40999984741211
2012-09-12,^VIX,vix,15.800000190734863
2012-09-13,^VIX,vix,14.050000190734863
2012-09-14,^VIX,vix,14.510000228881836
2012-09-17,^VIX,vix,14.59000015258789
2012-09-18,^VIX,vix,14.180000305175781
2012-09-19,^VIX,vix,13.880000114440918
2012-09-20,^VIX,vix,14.069999694824219
2012-09-21,^VIX,vix,13.979999542236328
2012-09-24,^VIX,vix,14.149999618530273
2012-09-25,^VIX,vix,15.430000305175781
2012-09-26,^VIX,vix,16.809999465942383
2012-09-27,^VIX,vix,14.84000015258789
2012-09-28,^VIX,vix,15.729999542236328
2012-10-01,^VIX,vix,16.31999969482422
2012-10-02,^VIX,vix,15.710000038146973
2012-10-03,^VIX,vix,15.430000305175781
2012-10-04,^VIX,vix,14.550000190734863
2012-10-05,^VIX,vix,14.329999923706055
2012-10-08,^VIX,vix,15.109999656677246
2012-10-09,^VIX,vix,16.3700008392334
2012-10-10,^VIX,vix,16.290000915527344
2012-10-11,^VIX,vix,15.59000015258789
2012-10-12,^VIX,vix,16.139999389648438
2012-10-15,^VIX,vix,15.270000457763672
2012-10-16,^VIX,vix,15.220000267028809
2012-10-17,^VIX,vix,15.069999694824219
2012-10-18,^VIX,vix,15.029999732971191
2012-10-19,^VIX,vix,17.059999465942383
2012-10-22,^VIX,vix,16.6200008392334
2012-10-23,^VIX,vix,18.829999923706055
2012-10-24,^VIX,vix,18.329999923706055
2012-10-25,^VIX,vix,18.1200008392334
2012-10-26,^VIX,vix,17.809999465942383
2012-10-31,^VIX,vix,18.600000381469727
2012-11-01,^VIX,vix,16.690000534057617
2012-11-02,^VIX,vix,17.59000015258789
2012-11-05,^VIX,vix,18.420000076293945
2012-11-06,^VIX,vix,17.579999923706055
2012-11-07,^VIX,vix,19.079999923706055
2012-11-08,^VIX,vix,18.489999771118164
2012-11-09,^VIX,vix,18.610000610351562
2012-11-12,^VIX,vix,16.68000030517578
2012-11-13,^VIX,vix,16.649999618530273
2012-11-14,^VIX,vix,17.920000076293945
2012-11-15,^VIX,vix,17.989999771118164
2012-11-16,^VIX,vix,16.40999984741211
2012-11-19,^VIX,vix,15.239999771118164
2012-11-20,^VIX,vix,15.079999923706055
2012-11-21,^VIX,vix,15.3100004196167
2012-11-23,^VIX,vix,15.140000343322754
2012-11-26,^VIX,vix,15.5
2012-11-27,^VIX,vix,15.920000076293945
2012-11-28,^VIX,vix,15.510000228881836
2012-11-29,^VIX,vix,15.0600004196167
2012-11-30,^VIX,vix,15.869999885559082
2012-12-03,^VIX,vix,16.639999389648438
2012-12-04,^VIX,vix,17.1200008392334
2012-12-05,^VIX,vix,16.459999084472656
2012-12-06,^VIX,vix,16.579999923706055
2012-12-07,^VIX,vix,15.899999618530273
2012-12-10,^VIX,vix,16.049999237060547
2012-12-11,^VIX,vix,15.569999694824219
2012-12-12,^VIX,vix,15.949999809265137
2012-12-13,^VIX,vix,16.559999465942383
2012-12-14,^VIX,vix,17.0
2012-12-17,^VIX,vix,16.34000015258789
2012-12-18,^VIX,vix,15.569999694824219
2012-12-19,^VIX,vix,17.360000610351562
2012-12-20,^VIX,vix,17.670000076293945
2012-12-21,^VIX,vix,17.84000015258789
2012-12-24,^VIX,vix,17.84000015258789
2012-12-26,^VIX,vix,19.479999542236328
2012-12-27,^VIX,vix,19.469999313354492
2012-12-28,^VIX,vix,22.719999313354492
2012-12-31,^VIX,vix,18.020000457763672
2013-01-02,^VIX,vix,14.680000305175781
2013-01-03,^VIX,vix,14.5600004196167
2013-01-04,^VIX,vix,13.829999923706055
2013-01-07,^VIX,vix,13.789999961853027
2013-01-08,^VIX,vix,13.619999885559082
2013-01-09,^VIX,vix,13.8100004196167
2013-01-10,^VIX,vix,13.489999771118164
2013-01-11,^VIX,vix,13.359999656677246
2013-01-14,^VIX,vix,13.520000457763672
2013-01-15,^VIX,vix,13.550000190734863
2013-01-16,^VIX,vix,13.420000076293945
2013-01-17,^VIX,vix,13.569999694824219
2013-01-18,^VIX,vix,12.460000038146973
2013-01-22,^VIX,vix,12.430000305175781
2013-01-23,^VIX,vix,12.460000038146973
2013-01-24,^VIX,vix,12.6899995803833
2013-01-25,^VIX,vix,12.890000343322754
2013-01-28,^VIX,vix,13.569999694824219
2013-01-29,^VIX,vix,13.3100004196167
2013-01-30,^VIX,vix,14.319999694824219
2013-01-31,^VIX,vix,14.279999732971191
2013-02-01,^VIX,vix,12.899999618530273
2013-02-04,^VIX,vix,14.670000076293945
2013-02-05,^VIX,vix,13.720000267028809
2013-02-06,^VIX,vix,13.40999984741211
2013-02-07,^VIX,vix,13.5
2013-02-08,^VIX,vix,13.020000457763672
2013-02-11,^VIX,vix,12.9399995803833
2013-02-12,^VIX,vix,12.640000343322754
2013-02-13,^VIX,vix,12.979999542236328
2013-02-14,^VIX,vix,12.65999984741211
2013-02-15,^VIX,vix,12.460000038146973
2013-02-19,^VIX,vix,12.3100004196167
2013-02-20,^VIX,vix,14.680000305175781
2013-02-21,^VIX,vix,15.220000267028809
2013-02-22,^VIX,vix,14.170000076293945
2013-02-25,^VIX,vix,18.989999771118164
2013-02-26,^VIX,vix,16.8700008392334
2013-02-27,^VIX,vix,14.729999542236328
2013-02-28,^VIX,vix,15.510000228881836
2013-03-01,^VIX,vix,15.359999656677246
2013-03-04,^VIX,vix,14.010000228881836
2013-03-05,^VIX,vix,13.479999542236328
2013-03-06,^VIX,vix,13.529999732971191
2013-03-07,^VIX,vix,13.0600004196167
2013-03-08,^VIX,vix,12.59000015258789
2013-03-11,^VIX,vix,11.5600004196167
2013-03-12,^VIX,vix,12.270000457763672
2013-03-13,^VIX,vix,11.829999923706055
2013-03-14,^VIX,vix,11.300000190734863
2013-03-15,^VIX,vix,11.300000190734863
2013-03-18,^VIX,vix,13.359999656677246
2013-03-19,^VIX,vix,14.390000343322754
2013-03-20,^VIX,vix,12.670000076293945
2013-03-21,^VIX,vix,13.989999771118164
2013-03-22,^VIX,vix,13.569999694824219
2013-03-25,^VIX,vix,13.739999771118164
2013-03-26,^VIX,vix,12.770000457763672
2013-03-27,^VIX,vix,13.149999618530273
2013-03-28,^VIX,vix,12.699999809265137
2013-04-01,^VIX,vix,13.579999923706055
2013-04-02,^VIX,vix,12.779999732971191
2013-04-03,^VIX,vix,14.210000038146973
2013-04-04,^VIX,vix,13.890000343322754
2013-04-05,^VIX,vix,13.920000076293945
2013-04-08,^VIX,vix,13.1899995803833
2013-04-09,^VIX,vix,12.84000015258789
2013-04-10,^VIX,vix,12.359999656677246
2013-04-11,^VIX,vix,12.239999771118164
2013-04-12,^VIX,vix,12.0600004196167
2013-04-15,^VIX,vix,17.270000457763672
2013-04-16,^VIX,vix,13.960000038146973
2013-04-17,^VIX,vix,16.510000228881836
2013-04-18,^VIX,vix,17.559999465942383
2013-04-19,^VIX,vix,14.970000267028809
2013-04-22,^VIX,vix,14.390000343322754
2013-04-23,^VIX,vix,13.479999542236328
2013-04-24,^VIX,vix,13.609999656677246
2013-04-25,^VIX,vix,13.619999885559082
2013-04-26,^VIX,vix,13.609999656677246
2013-04-29,^VIX,vix,13.710000038146973
2013-04-30,^VIX,vix,13.520000457763672
2013-05-01,^VIX,vix,14.489999771118164
2013-05-02,^VIX,vix,13.59000015258789
2013-05-03,^VIX,vix,12.850000381469727
2013-05-06,^VIX,vix,12.65999984741211
2013-05-07,^VIX,vix,12.829999923706055
2013-05-08,^VIX,vix,12.65999984741211
2013-05-09,^VIX,vix,13.130000114440918
2013-05-10,^VIX,vix,12.59000015258789
2013-05-13,^VIX,vix,12.550000190734863
2013-05-14,^VIX,vix,12.770000457763672
2013-05-15,^VIX,vix,12.8100004196167
2013-05-16,^VIX,vix,13.069999694824219
2013-05-17,^VIX,vix,12.449999809265137
2013-05-20,^VIX,vix,13.020000457763672
2013-05-21,^VIX,vix,13.369999885559082
2013-05-22,^VIX,vix,13.819999694824219
2013-05-23,^VIX,vix,14.069999694824219
2013-05-24,^VIX,vix,13.989999771118164
2013-05-28,^VIX,vix,14.479999542236328
2013-05-29,^VIX,vix,14.829999923706055
2013-05-30,^VIX,vix,14.529999732971191
2013-05-31,^VIX,vix,16.299999237060547
2013-06-03,^VIX,vix,16.280000686645508
2013-06-04,^VIX,vix,16.270000457763672
2013-06-05,^VIX,vix,17.5
2013-06-06,^VIX,vix,16.6299991607666
2013-06-07,^VIX,vix,15.140000343322754
2013-06-10,^VIX,vix,15.4399995803833
2013-06-11,^VIX,vix,17.06999969482422
2013-06-12,^VIX,vix,18.59000015258789
2013-06-13,^VIX,vix,16.40999984741211
2013-06-14,^VIX,vix,17.149999618530273
2013-06-17,^VIX,vix,16.799999237060547
2013-06-18,^VIX,vix,16.610000610351562
2013-06-19,^VIX,vix,16.639999389648438
2013-06-20,^VIX,vix,20.489999771118164
2013-06-21,^VIX,vix,18.899999618530273
2013-06-24,^VIX,vix,20.110000610351562
2013-06-25,^VIX,vix,18.469999313354492
2013-06-26,^VIX,vix,17.209999084472656
2013-06-27,^VIX,vix,16.860000610351562
2013-06-28,^VIX,vix,16.860000610351562
2013-07-01,^VIX,vix,16.3700008392334
2013-07-02,^VIX,vix,16.440000534057617
2013-07-03,^VIX,vix,16.200000762939453
2013-07-05,^VIX,vix,14.890000343322754
2013-07-08,^VIX,vix,14.779999732971191
2013-07-09,^VIX,vix,14.350000381469727
2013-07-10,^VIX,vix,14.210000038146973
2013-07-11,^VIX,vix,14.010000228881836
2013-07-12,^VIX,vix,13.84000015258789
2013-07-15,^VIX,vix,13.789999961853027
2013-07-16,^VIX,vix,14.420000076293945
2013-07-17,^VIX,vix,13.779999732971191
2013-07-18,^VIX,vix,13.770000457763672
2013-07-19,^VIX,vix,12.539999961853027
2013-07-22,^VIX,vix,12.289999961853027
2013-07-23,^VIX,vix,12.65999984741211
2013-07-24,^VIX,vix,13.180000305175781
2013-07-25,^VIX,vix,12.970000267028809
2013-07-26,^VIX,vix,12.720000267028809
2013-07-29,^VIX,vix,13.390000343322754
2013-07-30,^VIX,vix,13.390000343322754
2013-07-31,^VIX,vix,13.449999809265137
2013-08-01,^VIX,vix,12.9399995803833
2013-08-02,^VIX,vix,11.979999542236328
2013-08-05,^VIX,vix,11.84000015258789
2013-08-06,^VIX,vix,12.720000267028809
2013-08-07,^VIX,vix,12.979999542236328
2013-08-08,^VIX,vix,12.729999542236328
2013-08-09,^VIX,vix,13.40999984741211
2013-08-12,^VIX,vix,12.8100004196167
2013-08-13,^VIX,vix,12.3100004196167
2013-08-14,^VIX,vix,13.039999961853027
2013-08-15,^VIX,vix,14.729999542236328
2013-08-16,^VIX,vix,14.369999885559082
2013-08-19,^VIX,vix,15.100000381469727
2013-08-20,^VIX,vix,14.90999984741211
2013-08-21,^VIX,vix,15.9399995803833
2013-08-22,^VIX,vix,14.760000228881836
2013-08-23,^VIX,vix,13.979999542236328
2013-08-26,^VIX,vix,14.989999771118164
2013-08-27,^VIX,vix,16.770000457763672
2013-08-28,^VIX,vix,16.489999771118164
2013-08-29,^VIX,vix,16.809999465942383
2013-08-30,^VIX,vix,17.010000228881836
2013-09-03,^VIX,vix,16.610000610351562
2013-09-04,^VIX,vix,15.880000114440918
2013-09-05,^VIX,vix,15.770000457763672
2013-09-06,^VIX,vix,15.850000381469727
2013-09-09,^VIX,vix,15.630000114440918
2013-09-10,^VIX,vix,14.529999732971191
2013-09-11,^VIX,vix,13.819999694824219
2013-09-12,^VIX,vix,14.289999961853027
2013-09-13,^VIX,vix,14.15999984741211
2013-09-16,^VIX,vix,14.380000114440918
2013-09-17,^VIX,vix,14.529999732971191
2013-09-18,^VIX,vix,13.59000015258789
2013-09-19,^VIX,vix,13.15999984741211
2013-09-20,^VIX,vix,13.119999885559082
2013-09-23,^VIX,vix,14.3100004196167
2013-09-24,^VIX,vix,14.079999923706055
2013-09-25,^VIX,vix,14.010000228881836
2013-09-26,^VIX,vix,14.0600004196167
2013-09-27,^VIX,vix,15.460000038146973
2013-09-30,^VIX,vix,16.600000381469727
2013-10-01,^VIX,vix,15.539999961853027
2013-10-02,^VIX,vix,16.600000381469727
2013-10-03,^VIX,vix,17.670000076293945
2013-10-04,^VIX,vix,16.739999771118164
2013-10-07,^VIX,vix,19.40999984741211
2013-10-08,^VIX,vix,20.34000015258789
2013-10-09,^VIX,vix,19.600000381469727
2013-10-10,^VIX,vix,16.479999542236328
2013-10-11,^VIX,vix,15.720000267028809
2013-10-14,^VIX,vix,16.06999969482422
2013-10-15,^VIX,vix,18.65999984741211
2013-10-16,^VIX,vix,14.710000038146973
2013-10-17,^VIX,vix,13.479999542236328
2013-10-18,^VIX,vix,13.039999961853027
2013-10-21,^VIX,vix,13.15999984741211
2013-10-22,^VIX,vix,13.329999923706055
2013-10-23,^VIX,vix,13.420000076293945
2013-10-24,^VIX,vix,13.199999809265137
2013-10-25,^VIX,vix,13.09000015258789
2013-10-28,^VIX,vix,13.3100004196167
2013-10-29,^VIX,vix,13.40999984741211
2013-10-30,^VIX,vix,13.649999618530273
2013-10-31,^VIX,vix,13.75
2013-11-01,^VIX,vix,13.279999732971191
2013-11-04,^VIX,vix,12.930000305175781
2013-11-05,^VIX,vix,13.270000457763672
2013-11-06,^VIX,vix,12.670000076293945
2013-11-07,^VIX,vix,13.90999984741211
2013-11-08,^VIX,vix,12.899999618530273
2013-11-11,^VIX,vix,12.529999732971191
2013-11-12,^VIX,vix,12.819999694824219
2013-11-13,^VIX,vix,12.520000457763672
2013-11-14,^VIX,vix,12.369999885559082
2013-11-15,^VIX,vix,12.1899995803833
2013-11-18,^VIX,vix,13.100000381469727
2013-11-19,^VIX,vix,13.390000343322754
2013-11-20,^VIX,vix,13.399999618530273
2013-11-21,^VIX,vix,12.65999984741211
2013-11-22,^VIX,vix,12.260000228881836
2013-11-25,^VIX,vix,12.789999961853027
2013-11-26,^VIX,vix,12.8100004196167
2013-11-27,^VIX,vix,12.979999542236328
2013-11-29,^VIX,vix,13.699999809265137
2013-12-02,^VIX,vix,14.229999542236328
2013-12-03,^VIX,vix,14.550000190734863
2013-12-04,^VIX,vix,14.699999809265137
2013-12-05,^VIX,vix,15.079999923706055
2013-12-06,^VIX,vix,13.789999961853027
2013-12-09,^VIX,vix,13.489999771118164
2013-12-10,^VIX,vix,13.90999984741211
2013-12-11,^VIX,vix,15.420000076293945
2013-12-12,^VIX,vix,15.539999961853027
2013-12-13,^VIX,vix,15.760000228881836
2013-12-16,^VIX,vix,16.030000686645508
2013-12-17,^VIX,vix,16.209999084472656
2013-12-18,^VIX,vix,13.800000190734863
2013-12-19,^VIX,vix,14.149999618530273
2013-12-20,^VIX,vix,13.789999961853027
2013-12-23,^VIX,vix,13.039999961853027
2013-12-24,^VIX,vix,12.479999542236328
2013-12-26,^VIX,vix,12.329999923706055
2013-12-27,^VIX,vix,12.460000038146973
2013-12-30,^VIX,vix,13.5600004196167
2013-12-31,^VIX,vix,13.720000267028809
2014-01-02,^VIX,vix,14.229999542236328
2014-01-03,^VIX,vix,13.760000228881836
2014-01-06,^VIX,vix,13.550000190734863
2014-01-07,^VIX,vix,12.920000076293945
2014-01-08,^VIX,vix,12.869999885559082
2014-01-09,^VIX,vix,12.890000343322754
2014-01-10,^VIX,vix,12.140000343322754
2014-01-13,^VIX,vix,13.279999732971191
2014-01-14,^VIX,vix,12.279999732971191
2014-01-15,^VIX,vix,12.279999732971191
2014-01-16,^VIX,vix,12.529999732971191
2014-01-17,^VIX,vix,12.4399995803833
2014-01-21,^VIX,vix,12.869999885559082
2014-01-22,^VIX,vix,12.84000015258789
2014-01-23,^VIX,vix,13.770000457763672
2014-01-24,^VIX,vix,18.139999389648438
2014-01-27,^VIX,vix,17.420000076293945
2014-01-28,^VIX,vix,15.800000190734863
2014-01-29,^VIX,vix,17.350000381469727
2014-01-30,^VIX,vix,17.290000915527344
2014-01-31,^VIX,vix,18.40999984741211
2014-02-03,^VIX,vix,21.440000534057617
2014-02-04,^VIX,vix,19.110000610351562
2014-02-05,^VIX,vix,19.950000762939453
2014-02-06,^VIX,vix,17.229999542236328
2014-02-07,^VIX,vix,15.289999961853027
2014-02-10,^VIX,vix,15.260000228881836
2014-02-11,^VIX,vix,14.510000228881836
2014-02-12,^VIX,vix,14.300000190734863
2014-02-13,^VIX,vix,14.140000343322754
2014-02-14,^VIX,vix,13.569999694824219
2014-02-18,^VIX,vix,13.869999885559082
2014-02-19,^VIX,vix,15.5
2014-02-20,^VIX,vix,14.789999961853027
2014-02-21,^VIX,vix,14.680000305175781
