date,series_id,value,coverage
2007-02-27,DFII10,2.14,full_history
2007-02-28,DFII10,2.2,full_history
2007-03-01,DFII10,2.19,full_history
2007-03-02,DFII10,2.15,full_history
2007-03-05,DFII10,2.17,full_history
2007-03-06,DFII10,2.19,full_history
2007-03-07,DFII10,2.16,full_history
2007-03-08,DFII10,2.17,full_history
2007-03-09,DFII10,2.25,full_history
2007-03-12,DFII10,2.22,full_history
2007-03-13,DFII10,2.15,full_history
2007-03-14,DFII10,2.18,full_history
2007-03-15,DFII10,2.17,full_history
2007-03-16,DFII10,2.16,full_history
2007-03-19,DFII10,2.18,full_history
2007-03-20,DFII10,2.17,full_history
2007-03-21,DFII10,2.14,full_history
2007-03-22,DFII10,2.17,full_history
2007-03-23,DFII10,2.19,full_history
2007-03-26,DFII10,2.16,full_history
2007-03-27,DFII10,2.16,full_history
2007-03-28,DFII10,2.17,full_history
2007-03-29,DFII10,2.18,full_history
2007-03-30,DFII10,2.21,full_history
2007-04-02,DFII10,2.21,full_history
2007-04-03,DFII10,2.25,full_history
2007-04-04,DFII10,2.23,full_history
2007-04-05,DFII10,2.22,full_history
2007-04-06,DFII10,2.27,full_history
2007-04-09,DFII10,2.27,full_history
2007-04-10,DFII10,2.27,full_history
2007-04-11,DFII10,2.28,full_history
2007-04-12,DFII10,2.28,full_history
2007-04-13,DFII10,2.31,full_history
2007-04-16,DFII10,2.3,full_history
2007-04-17,DFII10,2.29,full_history
2007-04-18,DFII10,2.26,full_history
2007-04-19,DFII10,2.27,full_history
2007-04-20,DFII10,2.27,full_history
2007-04-23,DFII10,2.25,full_history
2007-04-24,DFII10,2.21,full_history
2007-04-25,DFII10,2.22,full_history
2007-04-26,DFII10,2.26,full_history
2007-04-27,DFII10,2.25,full_history
2007-04-30,DFII10,2.2,full_history
2007-05-01,DFII10,2.19,full_history
2007-05-02,DFII10,2.22,full_history
2007-05-03,DFII10,2.25,full_history
2007-05-04,DFII10,2.24,full_history
2007-05-07,DFII10,2.27,full_history
2007-05-08,DFII10,2.27,full_history
2007-05-09,DFII10,2.29,full_history
2007-05-10,DFII10,2.27,full_history
2007-05-11,DFII10,2.3,full_history
2007-05-14,DFII10,2.32,full_history
2007-05-15,DFII10,2.37,full_history
2007-05-16,DFII10,2.38,full_history
2007-05-17,DFII10,2.41,full_history
2007-05-18,DFII10,2.46,full_history
2007-05-21,DFII10,2.43,full_history
2007-05-22,DFII10,2.48,full_history
2007-05-23,DFII10,2.5,full_history
2007-05-24,DFII10,2.48,full_history
2007-05-25,DFII10,2.49,full_history
2007-05-29,DFII10,2.54,full_history
2007-05-30,DFII10,2.52,full_history
2007-05-31,DFII10,2.54,full_history
2007-06-01,DFII10,2.57,full_history
2007-06-04,DFII10,2.55,full_history
2007-06-05,DFII10,2.6,full_history
2007-06-06,DFII10,2.58,full_history
2007-06-07,DFII10,2.7,full_history
2007-06-08,DFII10,2.69,full_history
2007-06-11,DFII10,2.72,full_history
2007-06-12,DFII10,2.83,full_history
2007-06-13,DFII10,2.75,full_history
2007-06-14,DFII10,2.77,full_history
2007-06-15,DFII10,2.73,full_history
2007-06-18,DFII10,2.73,full_history
2007-06-19,DFII10,2.67,full_history
2007-06-20,DFII10,2.73,full_history
2007-06-21,DFII10,2.74,full_history
2007-06-22,DFII10,2.7,full_history
2007-06-25,DFII10,2.67,full_history
2007-06-26,DFII10,2.7,full_history
2007-06-27,DFII10,2.7,full_history
2007-06-28,DFII10,2.73,full_history
2007-06-29,DFII10,2.65,full_history
2007-07-02,DFII10,2.61,full_history
2007-07-03,DFII10,2.68,full_history
2007-07-05,DFII10,2.76,full_history
2007-07-06,DFII10,2.79,full_history
2007-07-09,DFII10,2.75,full_history
2007-07-10,DFII10,2.64,full_history
2007-07-11,DFII10,2.71,full_history
2007-07-12,DFII10,2.74,full_history
2007-07-13,DFII10,2.73,full_history
2007-07-16,DFII10,2.69,full_history
2007-07-17,DFII10,2.73,full_history
2007-07-18,DFII10,2.64,full_history
2007-07-19,DFII10,2.65,full_history
2007-07-20,DFII10,2.6,full_history
2007-07-23,DFII10,2.63,full_history
2007-07-24,DFII10,2.58,full_history
2007-07-25,DFII10,2.56,full_history
2007-07-26,DFII10,2.47,full_history
2007-07-27,DFII10,2.48,full_history
2007-07-30,DFII10,2.49,full_history
2007-07-31,DFII10,2.44,full_history
2007-08-01,DFII10,2.44,full_history
2007-08-02,DFII10,2.46,full_history
2007-08-03,DFII10,2.44,full_history
2007-08-06,DFII10,2.46,full_history
2007-08-07,DFII10,2.51,full_history
2007-08-08,DFII10,2.58,full_history
2007-08-09,DFII10,2.54,full_history
2007-08-10,DFII10,2.56,full_history
2007-08-13,DFII10,2.52,full_history
2007-08-14,DFII10,2.49,full_history
2007-08-15,DFII10,2.46,full_history
2007-08-16,DFII10,2.39,full_history
2007-08-17,DFII10,2.45,full_history
2007-08-20,DFII10,2.44,full_history
2007-08-21,DFII10,2.38,full_history
2007-08-22,DFII10,2.42,full_history
2007-08-23,DFII10,2.39,full_history
2007-08-24,DFII10,2.4,full_history
2007-08-27,DFII10,2.38,full_history
2007-08-28,DFII10,2.33,full_history
2007-08-29,DFII10,2.38,full_history
2007-08-30,DFII10,2.32,full_history
2007-08-31,DFII10,2.34,full_history
2007-09-04,DFII10,2.36,full_history
2007-09-05,DFII10,2.29,full_history
2007-09-06,DFII10,2.32,full_history
2007-09-07,DFII10,2.19,full_history
2007-09-10,DFII10,2.14,full_history
2007-09-11,DFII10,2.16,full_history
2007-09-12,DFII10,2.18,full_history
2007-09-13,DFII10,2.24,full_history
2007-09-14,DFII10,2.2,full_history
2007-09-17,DFII10,2.21,full_history
2007-09-18,DFII10,2.19,full_history
2007-09-19,DFII10,2.21,full_history
2007-09-20,DFII10,2.34,full_history
2007-09-21,DFII10,2.31,full_history
2007-09-24,DFII10,2.33,full_history
2007-09-25,DFII10,2.34,full_history
2007-09-26,DFII10,2.34,full_history
2007-09-27,DFII10,2.27,full_history
2007-09-28,DFII10,2.27,full_history
2007-10-01,DFII10,2.26,full_history
2007-10-02,DFII10,2.23,full_history
2007-10-03,DFII10,2.25,full_history
2007-10-04,DFII10,2.24,full_history
2007-10-05,DFII10,2.34,full_history
2007-10-09,DFII10,2.34,full_history
2007-10-10,DFII10,2.33,full_history
2007-10-11,DFII10,2.32,full_history
2007-10-12,DFII10,2.36,full_history
2007-10-15,DFII10,2.34,full_history
2007-10-16,DFII10,2.31,full_history
2007-10-17,DFII10,2.22,full_history
2007-10-18,DFII10,2.2,full_history
2007-10-19,DFII10,2.09,full_history
2007-10-22,DFII10,2.11,full_history
2007-10-23,DFII10,2.11,full_history
2007-10-24,DFII10,2.07,full_history
2007-10-25,DFII10,2.04,full_history
2007-10-26,DFII10,2.05,full_history
2007-10-29,DFII10,2.04,full_history
2007-10-30,DFII10,2.06,full_history
2007-10-31,DFII10,2.14,full_history
2007-11-01,DFII10,2.0,full_history
2007-11-02,DFII10,1.92,full_history
2007-11-05,DFII10,1.94,full_history
2007-11-06,DFII10,1.93,full_history
2007-11-07,DFII10,1.91,full_history
2007-11-08,DFII10,1.88,full_history
2007-11-09,DFII10,1.82,full_history
2007-11-13,DFII10,1.86,full_history
2007-11-14,DFII10,1.88,full_history
2007-11-15,DFII10,1.81,full_history
2007-11-16,DFII10,1.8,full_history
2007-11-19,DFII10,1.7,full_history
2007-11-20,DFII10,1.68,full_history
2007-11-21,DFII10,1.62,full_history
2007-11-23,DFII10,1.63,full_history
2007-11-26,DFII10,1.45,full_history
2007-11-27,DFII10,1.58,full_history
2007-11-28,DFII10,1.71,full_history
2007-11-29,DFII10,1.61,full_history
2007-11-30,DFII10,1.63,full_history
2007-12-03,DFII10,1.57,full_history
2007-12-04,DFII10,1.59,full_history
2007-12-05,DFII10,1.66,full_history
2007-12-06,DFII10,1.77,full_history
2007-12-07,DFII10,1.86,full_history
2007-12-10,DFII10,1.89,full_history
2007-12-11,DFII10,1.73,full_history
2007-12-12,DFII10,1.78,full_history
2007-12-13,DFII10,1.87,full_history
2007-12-14,DFII10,1.9,full_history
2007-12-17,DFII10,1.86,full_history
2007-12-18,DFII10,1.8,full_history
2007-12-19,DFII10,1.73,full_history
2007-12-20,DFII10,1.74,full_history
2007-12-21,DFII10,1.84,full_history
2007-12-24,DFII10,1.88,full_history
2007-12-26,DFII10,1.95,full_history
2007-12-27,DFII10,1.85,full_history
2007-12-28,DFII10,1.78,full_history
2007-12-31,DFII10,1.73,full_history
2008-01-02,DFII10,1.59,full_history
2008-01-03,DFII10,1.58,full_history
2008-01-04,DFII10,1.56,full_history
2008-01-07,DFII10,1.57,full_history
2008-01-08,DFII10,1.57,full_history
2008-01-09,DFII10,1.56,full_history
2008-01-10,DFII10,1.68,full_history
2008-01-11,DFII10,1.56,full_history
2008-01-14,DFII10,1.53,full_history
2008-01-15,DFII10,1.45,full_history
2008-01-16,DFII10,1.5,full_history
2008-01-17,DFII10,1.43,full_history
2008-01-18,DFII10,1.42,full_history
2008-01-22,DFII10,1.28,full_history
2008-01-23,DFII10,1.31,full_history
2008-01-24,DFII10,1.44,full_history
2008-01-25,DFII10,1.34,full_history
2008-01-28,DFII10,1.33,full_history
2008-01-29,DFII10,1.37,full_history
2008-01-30,DFII10,1.45,full_history
2008-01-31,DFII10,1.33,full_history
2008-02-01,DFII10,1.31,full_history
2008-02-04,DFII10,1.38,full_history
2008-02-05,DFII10,1.34,full_history
2008-02-06,DFII10,1.36,full_history
2008-02-07,DFII10,1.47,full_history
2008-02-08,DFII10,1.36,full_history
2008-02-11,DFII10,1.32,full_history
2008-02-12,DFII10,1.36,full_history
2008-02-13,DFII10,1.42,full_history
2008-02-14,DFII10,1.57,full_history
2008-02-15,DFII10,1.48,full_history
2008-02-19,DFII10,1.56,full_history
2008-02-20,DFII10,1.55,full_history
2008-02-21,DFII10,1.43,full_history
2008-02-22,DFII10,1.44,full_history
2008-02-25,DFII10,1.53,full_history
2008-02-26,DFII10,1.44,full_history
2008-02-27,DFII10,1.42,full_history
2008-02-28,DFII10,1.26,full_history
2008-02-29,DFII10,1.1,full_history
2008-03-03,DFII10,1.08,full_history
2008-03-04,DFII10,1.15,full_history
2008-03-05,DFII10,1.16,full_history
2008-03-06,DFII10,1.07,full_history
2008-03-07,DFII10,1.01,full_history
2008-03-10,DFII10,0.9,full_history
2008-03-11,DFII10,1.05,full_history
2008-03-12,DFII10,0.95,full_history
2008-03-13,DFII10,1.05,full_history
2008-03-14,DFII10,1.01,full_history
2008-03-17,DFII10,1.05,full_history
2008-03-18,DFII10,1.08,full_history
2008-03-19,DFII10,1.04,full_history
2008-03-20,DFII10,1.02,full_history
2008-03-24,DFII10,1.24,full_history
2008-03-25,DFII10,1.25,full_history
2008-03-26,DFII10,1.24,full_history
2008-03-27,DFII10,1.23,full_history
2008-03-28,DFII10,1.13,full_history
2008-03-31,DFII10,1.11,full_history
2008-04-01,DFII10,1.22,full_history
2008-04-02,DFII10,1.26,full_history
2008-04-03,DFII10,1.28,full_history
2008-04-04,DFII10,1.18,full_history
2008-04-07,DFII10,1.23,full_history
2008-04-08,DFII10,1.26,full_history
2008-04-09,DFII10,1.19,full_history
2008-04-10,DFII10,1.26,full_history
2008-04-11,DFII10,1.19,full_history
2008-04-14,DFII10,1.23,full_history
2008-04-15,DFII10,1.28,full_history
2008-04-16,DFII10,1.41,full_history
2008-04-17,DFII10,1.44,full_history
2008-04-18,DFII10,1.45,full_history
2008-04-21,DFII10,1.44,full_history
2008-04-22,DFII10,1.43,full_history
2008-04-23,DFII10,1.44,full_history
2008-04-24,DFII10,1.56,full_history
2008-04-25,DFII10,1.6,full_history
2008-04-28,DFII10,1.56,full_history
2008-04-29,DFII10,1.56,full_history
2008-04-30,DFII10,1.5,full_history
2008-05-01,DFII10,1.52,full_history
2008-05-02,DFII10,1.53,full_history
2008-05-05,DFII10,1.53,full_history
2008-05-06,DFII10,1.55,full_history
2008-05-07,DFII10,1.51,full_history
2008-05-08,DFII10,1.43,full_history
2008-05-09,DFII10,1.39,full_history
2008-05-12,DFII10,1.41,full_history
2008-05-13,DFII10,1.51,full_history
2008-05-14,DFII10,1.49,full_history
2008-05-15,DFII10,1.4,full_history
2008-05-16,DFII10,1.41,full_history
2008-05-19,DFII10,1.36,full_history
2008-05-20,DFII10,1.31,full_history
2008-05-21,DFII10,1.3,full_history
2008-05-22,DFII10,1.41,full_history
2008-05-23,DFII10,1.36,full_history
2008-05-27,DFII10,1.46,full_history
2008-05-28,DFII10,1.58,full_history
2008-05-29,DFII10,1.62,full_history
2008-05-30,DFII10,1.58,full_history
2008-06-02,DFII10,1.51,full_history
2008-06-03,DFII10,1.51,full_history
2008-06-04,DFII10,1.59,full_history
2008-06-05,DFII10,1.63,full_history
2008-06-06,DFII10,1.47,full_history
2008-06-09,DFII10,1.54,full_history
2008-06-10,DFII10,1.62,full_history
2008-06-11,DFII10,1.62,full_history
2008-06-12,DFII10,1.73,full_history
2008-06-13,DFII10,1.77,full_history
2008-06-16,DFII10,1.76,full_history
2008-06-17,DFII10,1.75,full_history
2008-06-18,DFII10,1.68,full_history
2008-06-19,DFII10,1.75,full_history
2008-06-20,DFII10,1.72,full_history
2008-06-23,DFII10,1.75,full_history
2008-06-24,DFII10,1.64,full_history
2008-06-25,DFII10,1.65,full_history
2008-06-26,DFII10,1.55,full_history
2008-06-27,DFII10,1.48,full_history
2008-06-30,DFII10,1.48,full_history
2008-07-01,DFII10,1.49,full_history
2008-07-02,DFII10,1.43,full_history
2008-07-03,DFII10,1.42,full_history
2008-07-07,DFII10,1.43,full_history
2008-07-08,DFII10,1.45,full_history
2008-07-09,DFII10,1.39,full_history
2008-07-10,DFII10,1.4,full_history
2008-07-11,DFII10,1.48,full_history
2008-07-14,DFII10,1.43,full_history
2008-07-15,DFII10,1.4,full_history
2008-07-16,DFII10,1.48,full_history
2008-07-17,DFII10,1.6,full_history
2008-07-18,DFII10,1.65,full_history
2008-07-21,DFII10,1.66,full_history
2008-07-22,DFII10,1.71,full_history
2008-07-23,DFII10,1.8,full_history
2008-07-24,DFII10,1.69,full_history
2008-07-25,DFII10,1.79,full_history
2008-07-28,DFII10,1.7,full_history
2008-07-29,DFII10,1.76,full_history
2008-07-30,DFII10,1.71,full_history
2008-07-31,DFII10,1.65,full_history
2008-08-01,DFII10,1.63,full_history
2008-08-04,DFII10,1.64,full_history
2008-08-05,DFII10,1.74,full_history
2008-08-06,DFII10,1.79,full_history
2008-08-07,DFII10,1.68,full_history
2008-08-08,DFII10,1.72,full_history
2008-08-11,DFII10,1.8,full_history
2008-08-12,DFII10,1.72,full_history
2008-08-13,DFII10,1.75,full_history
2008-08-14,DFII10,1.67,full_history
2008-08-15,DFII10,1.66,full_history
2008-08-18,DFII10,1.67,full_history
2008-08-19,DFII10,1.68,full_history
2008-08-20,DFII10,1.6,full_history
2008-08-21,DFII10,1.61,full_history
2008-08-22,DFII10,1.69,full_history
2008-08-25,DFII10,1.64,full_history
2008-08-26,DFII10,1.63,full_history
2008-08-27,DFII10,1.58,full_history
2008-08-28,DFII10,1.62,full_history
2008-08-29,DFII10,1.68,full_history
2008-09-02,DFII10,1.69,full_history
2008-09-03,DFII10,1.71,full_history
2008-09-04,DFII10,1.7,full_history
2008-09-05,DFII10,1.71,full_history
2008-09-08,DFII10,1.68,full_history
2008-09-09,DFII10,1.69,full_history
2008-09-10,DFII10,1.7,full_history
2008-09-11,DFII10,1.67,full_history
2008-09-12,DFII10,1.79,full_history
2008-09-15,DFII10,1.7,full_history
2008-09-16,DFII10,1.85,full_history
2008-09-17,DFII10,1.81,full_history
2008-09-18,DFII10,1.94,full_history
2008-09-19,DFII10,1.85,full_history
2008-09-22,DFII10,1.85,full_history
2008-09-23,DFII10,1.99,full_history
2008-09-24,DFII10,2.05,full_history
2008-09-25,DFII10,2.09,full_history
2008-09-26,DFII10,2.1,full_history
2008-09-29,DFII10,2.03,full_history
2008-09-30,DFII10,2.25,full_history
2008-10-01,DFII10,2.26,full_history
2008-10-02,DFII10,2.17,full_history
2008-10-03,DFII10,2.18,full_history
2008-10-06,DFII10,2.21,full_history
2008-10-07,DFII10,2.32,full_history
2008-10-08,DFII10,2.69,full_history
2008-10-09,DFII10,2.79,full_history
2008-10-10,DFII10,2.97,full_history
2008-10-14,DFII10,3.05,full_history
2008-10-15,DFII10,3.02,full_history
2008-10-16,DFII10,3.02,full_history
2008-10-17,DFII10,2.87,full_history
2008-10-20,DFII10,2.76,full_history
2008-10-21,DFII10,2.63,full_history
2008-10-22,DFII10,2.59,full_history
2008-10-23,DFII10,2.67,full_history
2008-10-24,DFII10,3.02,full_history
2008-10-27,DFII10,3.02,full_history
2008-10-28,DFII10,3.06,full_history
2008-10-29,DFII10,3.05,full_history
2008-10-30,DFII10,3.06,full_history
2008-10-31,DFII10,3.14,full_history
2008-11-03,DFII10,3.09,full_history
2008-11-04,DFII10,2.88,full_history
2008-11-05,DFII10,2.76,full_history
2008-11-06,DFII10,2.81,full_history
2008-11-07,DFII10,2.86,full_history
2008-11-10,DFII10,2.84,full_history
2008-11-12,DFII10,2.79,full_history
2008-11-13,DFII10,2.95,full_history
2008-11-14,DFII10,2.87,full_history
2008-11-17,DFII10,2.85,full_history
2008-11-18,DFII10,2.92,full_history
2008-11-19,DFII10,2.98,full_history
2008-11-20,DFII10,3.06,full_history
2008-11-21,DFII10,3.15,full_history
2008-11-24,DFII10,3.11,full_history
2008-11-25,DFII10,2.79,full_history
2008-11-26,DFII10,2.68,full_history
2008-11-28,DFII10,2.6,full_history
2008-12-01,DFII10,2.38,full_history
2008-12-02,DFII10,2.26,full_history
2008-12-03,DFII10,2.14,full_history
2008-12-04,DFII10,1.98,full_history
2008-12-05,DFII10,2.23,full_history
2008-12-08,DFII10,2.47,full_history
2008-12-09,DFII10,2.41,full_history
2008-12-10,DFII10,2.44,full_history
2008-12-11,DFII10,2.35,full_history
2008-12-12,DFII10,2.43,full_history
2008-12-15,DFII10,2.43,full_history
2008-12-16,DFII10,2.21,full_history
2008-12-17,DFII10,1.86,full_history
2008-12-18,DFII10,1.85,full_history
2008-12-19,DFII10,1.98,full_history
2008-12-22,DFII10,2.01,full_history
2008-12-23,DFII10,2.03,full_history
2008-12-24,DFII10,2.07,full_history
2008-12-26,DFII10,2.03,full_history
2008-12-29,DFII10,2.02,full_history
2008-12-30,DFII10,2.02,full_history
2008-12-31,DFII10,2.14,full_history
2009-01-02,DFII10,2.29,full_history
2009-01-05,DFII10,2.34,full_history
2009-01-06,DFII10,2.09,full_history
2009-01-07,DFII10,2.05,full_history
2009-01-08,DFII10,1.97,full_history
2009-01-09,DFII10,1.87,full_history
2009-01-12,DFII10,1.75,full_history
2009-01-13,DFII10,1.74,full_history
2009-01-14,DFII10,1.79,full_history
2009-01-15,DFII10,1.78,full_history
2009-01-16,DFII10,1.81,full_history
2009-01-20,DFII10,1.82,full_history
2009-01-21,DFII10,1.98,full_history
2009-01-22,DFII10,1.97,full_history
2009-01-23,DFII10,1.93,full_history
2009-01-26,DFII10,1.92,full_history
2009-01-27,DFII10,1.77,full_history
2009-01-28,DFII10,1.81,full_history
2009-01-29,DFII10,1.83,full_history
2009-01-30,DFII10,1.73,full_history
2009-02-02,DFII10,1.69,full_history
2009-02-03,DFII10,1.76,full_history
2009-02-04,DFII10,1.78,full_history
2009-02-05,DFII10,1.84,full_history
2009-02-06,DFII10,1.82,full_history
2009-02-09,DFII10,1.66,full_history
2009-02-10,DFII10,1.65,full_history
2009-02-11,DFII10,1.66,full_history
2009-02-12,DFII10,1.61,full_history
2009-02-13,DFII10,1.68,full_history
2009-02-17,DFII10,1.53,full_history
2009-02-18,DFII10,1.63,full_history
2009-02-19,DFII10,1.73,full_history
2009-02-20,DFII10,1.67,full_history
2009-02-23,DFII10,1.7,full_history
2009-02-24,DFII10,1.82,full_history
2009-02-25,DFII10,1.98,full_history
2009-02-26,DFII10,2.02,full_history
2009-02-27,DFII10,2.06,full_history
2009-03-02,DFII10,2.0,full_history
2009-03-03,DFII10,2.02,full_history
2009-03-04,DFII10,2.09,full_history
2009-03-05,DFII10,1.98,full_history
2009-03-06,DFII10,2.02,full_history
2009-03-09,DFII10,2.06,full_history
2009-03-10,DFII10,2.15,full_history
2009-03-11,DFII10,2.03,full_history
2009-03-12,DFII10,1.88,full_history
2009-03-13,DFII10,1.87,full_history
2009-03-16,DFII10,1.88,full_history
2009-03-17,DFII10,1.9,full_history
2009-03-18,DFII10,1.28,full_history
2009-03-19,DFII10,1.31,full_history
2009-03-20,DFII10,1.43,full_history
2009-03-23,DFII10,1.4,full_history
2009-03-24,DFII10,1.36,full_history
2009-03-25,DFII10,1.44,full_history
2009-03-26,DFII10,1.3,full_history
2009-03-27,DFII10,1.38,full_history
2009-03-30,DFII10,1.39,full_history
2009-03-31,DFII10,1.43,full_history
2009-04-01,DFII10,1.37,full_history
2009-04-02,DFII10,1.44,full_history
2009-04-03,DFII10,1.53,full_history
2009-04-06,DFII10,1.52,full_history
2009-04-07,DFII10,1.61,full_history
2009-04-08,DFII10,1.57,full_history
2009-04-09,DFII10,1.62,full_history
2009-04-13,DFII10,1.55,full_history
2009-04-14,DFII10,1.52,full_history
2009-04-15,DFII10,1.55,full_history
2009-04-16,DFII10,1.59,full_history
2009-04-17,DFII10,1.7,full_history
2009-04-20,DFII10,1.66,full_history
2009-04-21,DFII10,1.69,full_history
2009-04-22,DFII10,1.65,full_history
2009-04-23,DFII10,1.52,full_history
2009-04-24,DFII10,1.53,full_history
2009-04-27,DFII10,1.48,full_history
2009-04-28,DFII10,1.54,full_history
2009-04-29,DFII10,1.59,full_history
2009-04-30,DFII10,1.69,full_history
2009-05-01,DFII10,1.8,full_history
2009-05-04,DFII10,1.77,full_history
2009-05-05,DFII10,1.77,full_history
2009-05-06,DFII10,1.74,full_history
2009-05-07,DFII10,1.74,full_history
2009-05-08,DFII10,1.77,full_history
2009-05-11,DFII10,1.7,full_history
2009-05-12,DFII10,1.69,full_history
2009-05-13,DFII10,1.67,full_history
